GENEID	sample_579_PAG75663_mapped_filtered_sorted	sample_1131_PAM44580_mapped_filtered_sorted	sample_1218_PAM43779_mapped_filtered_sorted	sample_1304_PAM44487_mapped_filtered_sorted	sample_1271_PAM44815_mapped_filtered_sorted	sample_5356_PAM42933_mapped_filtered_sorted	sample_1163_PAM44604_mapped_filtered_sorted	sample_5295_PAG77944_mapped_filtered_sorted	sample_5292_PAG75292_mapped_filtered_sorted	sample_1092_PAM41667_mapped_filtered_sorted	sample_1186_PAM43869_mapped_filtered_sorted	sample_1291_PAG71816_mapped_filtered_sorted
ENSG00000275352	0	0	0	0	1	3	0	0	0	0	0	0
ENSG00000275355	55	38	5	2	2	1	0	56	28	0	0	0
ENSG00000275356	135	83	112	149	176	263	201	189	23	75	127	179
ENSG00000275358	6	19	27	5	52	24	16	36	21	2	4	34
ENSG00000275359	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275360	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275361	0	0	0	0	0	1	0	0	2	0	0	0
ENSG00000275362	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275363	0	2	0	1	3	0	6	4	0	1	0	9
ENSG00000275367	135	8	47	67	15	13	176	10	30	56	10	39
ENSG00000275371	3	3	9	11	2	0	5	4	3	0	0	1
ENSG00000275372	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275373	0	1	0	0	52	0	2	0	0	61	0	0
ENSG00000275374	1	17	0	3	8	0	12	4	7	6	1	0
ENSG00000275377	0	0	238	0	0	3	0	0	0	0	1	0
ENSG00000275379	0	6	0	39	18	0	42	0	1	17	1	8
ENSG00000275381	0	2	0	6	0	0	0	0	0	0	1	0
ENSG00000275383	28	31	23	60	146	77	85	23	68	7	47	21
ENSG00000275385	34	94	35	140	156	154	121	108	51	2	103	50
ENSG00000275386	137	130	16	264	0	139	106	41	24	30	0	34
ENSG00000275387	0	0	14	0	0	0	17	2	0	0	0	3
ENSG00000275389	39	48	33	62	90	69	67	54	52	49	38	26
ENSG00000275390	40	19	21	68	64	27	10	15	33	22	29	1
ENSG00000275391	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275392	34	15	27	5	6	4	2	7	24	27	5	1
ENSG00000275393	31	16	12	38	33	46	28	51	31	20	39	8
ENSG00000275395	1061	954	546	513	345	519	595	884	256	2673	4187	321
ENSG00000275400	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275401	0	1	0	2	0	0	5	0	3	0	0	6
ENSG00000275405	1	0	0	0	1	0	1	29	0	18	0	12
ENSG00000275406	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000275409	78	27	85	70	59	3	7	52	105	57	34	110
ENSG00000275410	252	249	214	490	545	437	467	383	218	283	278	216
ENSG00000275411	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000275413	14	2	6	5	3	9	1	6	14	11	5	20
ENSG00000275414	1	20	2	11	0	4	19	2	4	3	0	7
ENSG00000275417	0	0	3	0	39	0	18	0	0	4	12	3
ENSG00000275418	6	5	5	25	2	0	0	1	32	0	31	0
ENSG00000275419	0	0	3	0	0	0	9	6	4	0	2	4
ENSG00000275423	0	9	0	4	78	7	14	9	36	3	1	21
ENSG00000275426	81	2	16	6	27	1	40	7	42	2	6	6
ENSG00000275427	44	50	49	110	97	111	77	126	45	75	56	68
ENSG00000275429	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000275431	64	8	4	8	81	44	18	17	1	19	37	4
ENSG00000275432	0	0	6	17	0	0	12	0	0	0	10	0
ENSG00000275437	4	27	12	11	9	4	17	29	24	8	18	19
ENSG00000275438	17	9	64	4	21	3	14	31	22	0	2	45
ENSG00000275441	27	1	80	3	33	8	94	70	22	30	29	87
ENSG00000275443	30	44	69	113	262	59	130	286	101	31	154	112
ENSG00000275445	9	4	18	4	33	4	33	0	10	0	0	20
ENSG00000275448	0	0	0	0	67	5	0	0	0	28	0	0
ENSG00000275449	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275450	29	31	33	26	64	21	39	20	14	11	25	5
ENSG00000275451	2	10	1	31	8	28	0	13	9	2	43	0
ENSG00000275453	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275454	15	3	8	19	18	0	17	12	8	8	6	23
ENSG00000275455	0	6	0	15	0	0	25	0	0	0	0	0
ENSG00000275457	11	24	48	9	16	2	13	8	31	15	32	7
ENSG00000275458	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275460	0	1	0	3	1	0	0	1	0	2	1	0
ENSG00000275461	47	5	0	0	56	15	49	11	0	0	1	3
ENSG00000275464	190	31	72	69	7	27	177	93	98	137	4	37
ENSG00000275465	162	126	153	394	317	179	273	70	159	121	175	209
ENSG00000275467	45	47	25	67	72	57	60	94	61	75	50	47
ENSG00000275468	2	0	5	0	0	0	0	0	2	0	1	0
ENSG00000275469	0	0	0	0	0	0	0	0	0	13	0	0
ENSG00000275475	0	0	0	0	0	0	0	2	0	0	8	0
ENSG00000275476	9	2	4	0	2	0	2	1	1	3	1	1
ENSG00000275479	64	7	70	12	44	7	57	21	76	73	40	24
ENSG00000275480	0	6	2	0	0	7	2	0	6	0	1	8
ENSG00000275481	0	7	0	0	1	0	5	0	1	0	15	4
ENSG00000275484	23	16	61	18	7	7	11	86	38	6	10	54
ENSG00000275485	8	0	19	0	3	1	7	2	22	5	0	0
ENSG00000275488	36	4	0	2	3	1	15	20	3	0	4	0
ENSG00000275489	8	36	6	25	17	13	24	8	17	2	53	15
ENSG00000275490	17	27	6	6	0	10	10	1	0	5	12	3
ENSG00000275491	13	23	10	5	5	0	14	19	28	19	30	6
ENSG00000275493	3	7	0	0	1	0	0	11	0	0	0	0
ENSG00000275494	171	75	266	67	236	80	220	192	149	137	121	224
ENSG00000275496	0	0	0	2	3	1	7	2	3	0	1	1
ENSG00000275497	1	0	0	1	1	1	1	1	6	0	0	0
ENSG00000275502	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275503	0	0	2	22	0	12	0	9	1	0	0	6
ENSG00000275504	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275506	2	13	0	7	17	15	11	2	11	1	11	0
ENSG00000275508	1	0	0	0	0	0	0	0	12	13	0	0
ENSG00000275512	0	0	0	88	0	0	3	35	43	0	1	0
ENSG00000275515	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000275516	8	0	14	1	0	0	7	4	3	0	12	8
ENSG00000275518	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275519	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275520	0	1	0	0	1	0	0	8	0	0	13	1
ENSG00000275523	0	0	0	0	12	0	0	0	0	0	0	0
ENSG00000275524	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000275527	0	0	0	0	3	0	0	0	0	0	0	1
ENSG00000275529	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000275532	44	5	29	25	11	35	11	28	28	7	85	61
ENSG00000275538	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275540	7	0	8	5	7	10	2	25	0	24	5	20
ENSG00000275547	6	1	0	5	2	1	0	10	3	0	0	0
ENSG00000275549	5	0	5	1	6	3	0	0	2	0	1	0
ENSG00000275550	14	7	1	47	26	0	49	29	4	0	24	8
ENSG00000275552	7	48	22	17	52	28	34	46	43	36	36	25
ENSG00000275553	0	30	21	0	0	50	0	37	0	0	0	0
ENSG00000275557	75	15	11	14	109	19	30	33	1	42	1	14
ENSG00000275558	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275559	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000275562	6	4	1	4	3	4	5	2	0	3	5	1
ENSG00000275563	0	5	4	7	0	25	22	6	4	1	12	0
ENSG00000275567	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275569	74	70	4	6	4	12	1	6	16	21	16	18
ENSG00000275572	0	0	0	0	8	0	0	0	0	0	1	0
ENSG00000275576	1	112	0	0	90	0	142	9	0	2	13	7
ENSG00000275578	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275580	178	21	105	22	130	30	55	89	87	96	23	59
ENSG00000275582	0	10	0	2	0	1	0	0	2	14	1	19
ENSG00000275585	83	105	64	88	114	84	184	101	59	54	69	75
ENSG00000275586	5	0	2	5	4	6	4	2	0	0	2	0
ENSG00000275588	36	30	28	86	36	68	47	49	17	31	29	34
ENSG00000275589	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275591	75	111	100	176	80	79	194	106	84	75	99	74
ENSG00000275592	27	165	68	187	434	470	330	344	5	147	278	108
ENSG00000275597	4	53	22	59	48	61	35	18	33	57	0	28
ENSG00000275598	0	48	6	0	0	1	0	4	91	49	0	0
ENSG00000275601	5	0	0	6	3	10	7	2	18	0	6	57
ENSG00000275607	0	0	0	0	0	0	9	1	0	0	1	0
ENSG00000275609	1	0	4	5	1	0	0	0	0	5	0	0
ENSG00000275610	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000275612	0	0	0	1	64	0	0	4	0	5	2	0
ENSG00000275613	14	11	8	34	20	11	6	13	0	1	16	18
ENSG00000275616	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275620	115	77	66	85	77	48	148	147	92	264	77	84
ENSG00000275625	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275628	0	0	0	2	0	0	0	1	7	0	0	0
ENSG00000275630	55	16	90	27	51	26	15	44	84	11	25	38
ENSG00000275631	34	43	34	82	107	135	106	43	66	9	0	42
ENSG00000275632	54	16	123	50	24	13	49	66	56	52	31	10
ENSG00000275634	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275635	0	0	8	0	0	0	4	0	0	0	0	0
ENSG00000275636	8	8	20	8	11	7	22	4	53	9	1	18
ENSG00000275638	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000275640	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275642	0	0	9	0	0	0	0	0	0	0	0	0
ENSG00000275643	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275645	49	24	38	10	18	12	14	33	20	53	15	30
ENSG00000275646	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275647	2	0	0	8	0	0	0	0	0	0	0	2
ENSG00000275649	106	90	22	61	95	98	109	151	88	66	246	13
ENSG00000275651	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275652	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275654	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000275655	0	0	9	19	1	1	0	5	0	8	42	0
ENSG00000275656	0	1	2	1	0	8	24	0	0	5	8	0
ENSG00000275661	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275662	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275663	0	0	0	1	1	23	0	11	1	23	15	0
ENSG00000275664	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275665	0	0	3	2	1	2	2	3	0	0	1	0
ENSG00000275666	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275667	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275669	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275670	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275672	6	0	25	0	23	0	52	2	26	16	4	15
ENSG00000275674	0	0	4	1	6	6	9	0	5	12	1	0
ENSG00000275675	0	29	37	0	0	0	0	31	1	60	28	35
ENSG00000275676	0	0	2	3	0	0	0	0	0	0	0	0
ENSG00000275678	12	9	14	0	48	61	36	0	0	6	3	30
ENSG00000275680	0	0	4	1	0	0	0	0	0	0	0	0
ENSG00000275681	0	0	1	0	0	0	0	11	3	7	0	9
ENSG00000275688	42	119	60	0	8	68	135	73	11	0	82	4
ENSG00000275689	0	1	1	5	0	5	0	0	0	5	0	0
ENSG00000275691	38	51	27	4	5	0	59	19	3	48	17	54
ENSG00000275692	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275693	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275695	0	2	7	16	13	5	5	5	32	4	0	7
ENSG00000275696	21	6	7	24	0	32	125	0	0	0	75	17
ENSG00000275700	1288	474	882	720	1525	809	3597	790	1284	938	710	864
ENSG00000275703	18	0	24	6	1	6	10	6	0	0	14	24
ENSG00000275708	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275709	1	0	0	9	15	0	29	0	0	4	7	0
ENSG00000275710	0	0	0	0	0	2	0	0	4	2	0	8
ENSG00000275711	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275713	2	1	0	7	6	0	1	0	6	0	23	0
ENSG00000275714	5	5	4	0	1	6	0	88	87	8	112	16
ENSG00000275716	0	0	16	21	12	33	25	6	4	12	9	0
ENSG00000275718	0	9	5	137	124	11	15	8	0	16	17	21
ENSG00000275719	0	1	2	0	3	0	2	4	0	5	19	1
ENSG00000275720	32	10	29	27	49	9	34	54	49	0	12	41
ENSG00000275722	37	10	14	29	57	42	46	39	25	11	15	25
ENSG00000275725	0	5	1	9	0	0	1	0	6	0	7	15
ENSG00000275726	2	0	0	0	3	0	3	0	0	0	0	0
ENSG00000275728	5	0	0	0	3	0	0	6	0	0	0	0
ENSG00000275733	8	0	0	18	13	2	9	26	0	0	15	13
ENSG00000275734	57	50	61	45	41	51	22	58	47	45	58	16
ENSG00000275740	29	17	42	60	21	34	102	2	22	43	30	48
ENSG00000275741	19	6	1	29	0	2	8	3	0	17	72	0
ENSG00000275743	0	37	12	42	0	0	0	7	0	4	0	6
ENSG00000275745	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275747	0	4	1	0	0	0	50	0	20	0	0	0
ENSG00000275756	6	3	1	6	8	2	1	2	1	0	0	6
ENSG00000275757	2	0	1	0	0	0	0	0	0	0	2	0
ENSG00000275759	137	53	81	21	64	52	55	81	172	75	33	59
ENSG00000275763	5	2	6	0	16	0	3	4	6	15	10	9
ENSG00000275764	510	152	310	151	601	172	159	216	355	421	180	255
ENSG00000275765	46	8	129	22	63	30	118	39	94	43	60	44
ENSG00000275767	15	8	3	0	1	3	6	3	0	2	1	1
ENSG00000275768	37	35	37	41	68	35	68	50	42	25	51	43
ENSG00000275769	13	11	38	8	70	12	9	47	24	11	7	7
ENSG00000275770	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275771	0	5	0	4	1	0	4	0	16	5	1	0
ENSG00000275772	2	2	0	10	72	3	5	5	8	2	7	2
ENSG00000275773	0	1	0	0	0	7	0	0	9	2	4	3
ENSG00000275774	2	14	2	1	20	3	10	5	4	11	8	9
ENSG00000275776	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000275778	362	22	233	4	558	23	696	68	278	237	53	230
ENSG00000275785	133	181	44	1	380	408	318	43	50	122	3	54
ENSG00000275787	24	16	6	10	17	0	21	19	21	17	11	10
ENSG00000275788	21	64	36	77	23	49	30	0	9	35	5	1
ENSG00000275789	0	3	2	6	0	5	0	5	0	0	0	0
ENSG00000275791	12	17	4	19	1	4	14	0	93	7	0	9
ENSG00000275793	3	2	7	7	11	2	0	5	8	0	3	0
ENSG00000275799	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275800	8	29	0	15	2	13	34	28	0	0	38	0
ENSG00000275801	0	0	0	117	0	0	3	92	0	0	92	58
ENSG00000275803	0	0	0	0	0	0	0	0	0	4	0	6
ENSG00000275805	26	43	87	39	41	78	43	82	23	5	8	57
ENSG00000275807	21	6	24	6	24	2	17	15	21	11	13	29
ENSG00000275808	16	9	8	0	2	1	2	10	31	6	0	0
ENSG00000275810	1	11	0	0	2	0	0	0	0	0	0	0
ENSG00000275811	7	33	18	78	45	97	43	91	41	31	47	38
ENSG00000275812	1	1	6	2	6	0	12	0	3	0	1	1
ENSG00000275816	58	25	0	34	251	18	20	18	195	0	6	0
ENSG00000275818	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275823	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275826	31	20	25	33	51	63	66	24	31	37	30	0
ENSG00000275827	0	7	0	11	0	101	4	0	38	0	0	94
ENSG00000275828	15	0	0	18	16	22	1	1	9	1	7	14
ENSG00000275830	208	68	145	74	464	143	1034	209	277	55	85	418
ENSG00000275832	2524	571	2866	557	1531	909	7667	1491	2048	1222	1296	1390
ENSG00000275833	3	0	0	0	0	0	1	0	3	0	0	0
ENSG00000275834	0	0	0	0	0	0	24	0	0	0	0	0
ENSG00000275835	466	146	319	159	255	122	305	166	285	264	228	184
ENSG00000275836	0	0	0	0	0	0	22	9	0	0	0	0
ENSG00000275839	14	12	5	25	42	21	18	18	0	0	19	39
ENSG00000275840	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000275842	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275846	6	0	6	54	69	6	34	11	6	10	15	0
ENSG00000275850	0	414	176	384	401	387	249	504	51	169	313	237
ENSG00000275852	8	3	0	106	0	8	151	344	6	0	3	1
ENSG00000275853	4	0	0	0	3	4	0	0	0	0	0	0
ENSG00000275854	106	31	74	33	63	33	24	38	67	61	8	62
ENSG00000275856	0	0	0	0	0	0	0	0	0	0	2	4
ENSG00000275857	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275859	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275860	5	6	0	8	8	1	6	8	2	0	0	1
ENSG00000275862	1	1	5	0	0	0	0	0	1	0	0	0
ENSG00000275863	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000275866	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000275868	28	1	4	0	46	49	7	13	11	23	3	2
ENSG00000275869	5	3	10	0	11	0	17	5	1	4	5	5
ENSG00000275871	0	2	0	0	0	0	2	0	2	0	0	0
ENSG00000275874	0	0	7	0	0	0	115	6	0	0	0	0
ENSG00000275875	0	2	6	0	0	0	0	0	0	0	0	0
ENSG00000275877	6	1	6	0	8	0	0	3	0	1	0	0
ENSG00000275878	0	2	3	0	3	0	0	0	0	0	0	0
ENSG00000275880	1	1	3	1	20	4	4	3	6	20	16	0
ENSG00000275881	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275882	6	0	1	2	1	0	2	6	3	3	0	0
ENSG00000275888	165	0	5	0	102	0	60	7	0	0	0	0
ENSG00000275894	0	47	0	65	4	46	48	59	0	16	64	0
ENSG00000275895	92	6	111	5	9	4	366	67	96	29	138	117
ENSG00000275896	14	54	12	81	72	27	83	59	10	0	21	175
ENSG00000275897	0	2	6	12	0	7	3	6	0	12	47	8
ENSG00000275898	37	47	33	54	33	87	59	9	36	35	41	53
ENSG00000275900	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275901	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000275902	1	0	0	0	4	0	0	0	0	0	0	0
ENSG00000275904	18	1	0	0	8	4	42	0	0	8	1	0
ENSG00000275905	1	0	0	4	0	161	0	5	4	7	0	0
ENSG00000275906	11	0	1	154	1	2	2	1	1	0	13	0
ENSG00000275908	0	0	0	0	5	0	0	0	5	0	4	0
ENSG00000275909	45	113	51	105	74	120	85	78	70	62	102	34
ENSG00000275910	0	5	126	12	45	6	25	92	162	1	29	21
ENSG00000275915	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275919	0	6	0	18	1	1	0	15	0	21	1	0
ENSG00000275923	82	0	67	151	277	195	135	3	147	103	34	74
ENSG00000275924	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275927	0	4	3	0	3	0	0	3	0	0	5	0
ENSG00000275928	80	166	77	176	150	150	200	105	123	120	96	69
ENSG00000275929	0	0	0	0	0	0	3	11	10	0	0	0
ENSG00000275930	0	0	1	0	2	0	0	2	0	0	0	0
ENSG00000275933	36	0	0	22	0	1	0	0	26	0	0	0
ENSG00000275936	8	64	41	3	0	0	0	70	34	0	2	1
ENSG00000275939	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000275940	6	0	0	11	0	4	3	0	6	0	4	0
ENSG00000275942	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275944	12	1	14	13	4	1	14	12	0	16	9	127
ENSG00000275945	0	120	11	2	0	3	9	6	0	61	4	2
ENSG00000275948	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275950	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275953	33	21	7	35	44	123	52	0	3	0	3	0
ENSG00000275954	12	16	4	44	30	47	18	51	13	0	53	16
ENSG00000275956	0	3	4	0	1	1	11	30	17	5	0	7
ENSG00000275958	27	52	8	62	0	56	51	20	15	0	0	1
ENSG00000275959	15	32	19	23	177	23	23	16	26	105	12	3
ENSG00000275961	0	13	30	0	30	129	116	70	0	0	10	6
ENSG00000275963	97	30	62	30	25	36	6	68	101	80	2	35
ENSG00000275964	46	15	51	21	17	55	44	18	29	42	27	17
ENSG00000275965	0	4	0	0	2	0	0	0	6	0	2	11
ENSG00000275967	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275968	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275969	22	4	2	27	8	5	28	15	15	12	24	15
ENSG00000275971	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275975	0	1	16	0	0	0	2	0	0	0	0	0
ENSG00000275976	0	0	2	4	5	0	6	0	0	6	0	1
ENSG00000275978	0	1	0	0	0	3	0	3	0	1	0	0
ENSG00000275980	0	0	0	45	73	62	0	29	28	38	45	63
ENSG00000275981	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275982	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275987	0	0	0	0	0	0	0	0	20	8	0	0
ENSG00000275989	106	96	64	187	110	99	2	106	41	84	117	101
ENSG00000275992	0	0	0	0	0	0	0	0	2	0	0	1
ENSG00000275993	27	9	9	22	6	7	12	118	38	92	522	165
ENSG00000275994	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275995	23	3	18	0	22	23	17	0	12	6	23	6
ENSG00000275996	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275997	0	4	0	0	2	3	0	16	0	0	0	0
ENSG00000276002	0	0	0	1	15	0	10	0	0	0	6	0
ENSG00000276003	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000276006	3	3	1	2	5	2	6	6	6	3	0	6
ENSG00000276007	188	50	98	56	99	27	111	79	145	111	54	90
ENSG00000276012	7	2	1	0	5	1	7	3	1	5	17	1
ENSG00000276014	0	0	25	41	5	0	0	178	13	24	15	41
ENSG00000276015	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276017	0	18	8	0	12	19	20	1	0	9	0	1
ENSG00000276019	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276023	726	117	503	138	497	130	252	404	797	376	413	592
ENSG00000276027	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276029	90	1	115	3	1	23	6	53	102	71	23	86
ENSG00000276030	26	11	33	17	20	11	21	25	45	10	7	39
ENSG00000276031	48	99	0	105	60	76	29	94	0	7	78	65
ENSG00000276036	0	0	0	3	0	0	4	0	0	0	0	0
ENSG00000276039	0	0	0	0	0	0	0	1	9	4	0	0
ENSG00000276040	12	12	3	36	24	13	27	12	23	0	15	2
ENSG00000276043	558	635	290	434	784	428	541	1177	200	102	493	432
ENSG00000276045	173	87	161	89	135	74	294	177	161	189	462	241
ENSG00000276046	0	1	0	2	2	0	0	0	0	0	0	1
ENSG00000276047	30	32	16	18	18	45	0	10	27	19	0	15
ENSG00000276048	6	0	0	1	1	2	0	0	1	6	0	0
ENSG00000276050	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000276054	18	7	4	0	0	21	1	0	0	0	0	0
ENSG00000276055	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276057	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276058	0	0	6	12	10	27	21	44	16	0	11	12
ENSG00000276063	12	0	0	0	7	13	21	3	27	0	1	25
ENSG00000276064	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000276067	249	318	116	372	456	392	336	274	192	221	108	109
ENSG00000276070	42	16	40	101	63	29	44	42	86	31	21	70
ENSG00000276071	10	2	13	13	17	9	8	6	19	0	15	0
ENSG00000276074	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000276075	571	86	306	75	320	98	135	200	540	288	71	302
ENSG00000276076	1	1	2	4	0	1	9	3	5	0	4	3
ENSG00000276077	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000276081	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000276083	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276085	12	45	98	8	7	24	31	3	159	3	11	3
ENSG00000276087	13	4	21	1	34	0	16	13	27	15	15	10
ENSG00000276088	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000276089	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000276092	61	83	3	110	1	96	0	61	0	70	70	0
ENSG00000276093	29	6	4	46	0	20	50	30	40	27	78	44
ENSG00000276094	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276095	29	4	43	42	54	36	16	32	15	21	56	8
ENSG00000276096	0	4	0	0	0	0	0	2	0	0	0	0
ENSG00000276097	11	45	30	38	54	48	49	69	37	24	48	33
ENSG00000276098	0	0	3	0	0	0	3	1	0	0	2	0
ENSG00000276100	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276101	0	0	25	1	0	2	0	0	6	1	1	2
ENSG00000276102	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276103	0	139	0	113	4	150	53	0	6	0	54	0
ENSG00000276105	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000276107	0	2	0	1	2	2	0	0	0	5	9	11
ENSG00000276109	98	142	21	68	105	0	63	35	0	0	56	59
ENSG00000276110	0	8	3	3	5	2	1	3	3	0	5	2
ENSG00000276115	65	11	7	6	17	13	55	6	7	10	7	1
ENSG00000276116	13	16	16	2	49	0	63	2	1	2	0	0
ENSG00000276118	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276119	23	1	3	15	0	1	30	12	33	25	13	9
ENSG00000276121	17	0	10	3	22	0	27	32	1	0	20	28
ENSG00000276122	6	6	1	5	4	7	9	29	17	19	28	24
ENSG00000276123	2	0	0	6	31	31	5	0	20	0	25	31
ENSG00000276124	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276127	24	9	23	20	65	1	87	15	112	20	40	2
ENSG00000276128	53	45	24	71	308	281	106	22	107	66	70	17
ENSG00000276131	36	4	22	2	66	9	48	5	15	6	15	40
ENSG00000276136	64	27	59	23	13	13	45	20	45	17	14	20
ENSG00000276137	0	1	0	0	2	0	0	0	0	0	0	0
ENSG00000276138	0	0	0	0	3	2	0	0	0	0	0	0
ENSG00000276140	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276141	196	77	57	68	185	87	113	45	186	99	154	101
ENSG00000276147	0	0	0	13	0	0	0	0	0	19	0	0
ENSG00000276148	5	4	15	5	2	4	20	2	51	26	18	4
ENSG00000276149	0	0	0	0	0	0	4	0	0	0	0	0
ENSG00000276150	0	0	0	0	2	1	0	0	0	0	0	0
ENSG00000276156	0	0	0	0	1	0	0	0	0	14	0	0
ENSG00000276158	0	0	36	0	0	0	0	0	0	0	0	0
ENSG00000276160	0	4	0	3	13	0	11	15	0	2	8	8
ENSG00000276161	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276162	46	96	46	46	96	73	77	59	85	37	78	86
ENSG00000276164	0	1	0	0	0	0	1	0	0	0	1	0
ENSG00000276166	26	7	14	8	22	7	4	71	84	16	1	142
ENSG00000276168	190	288	600	86	158	128	1181	225	385	64	543	346
ENSG00000276169	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276170	27	0	15	8	14	0	6	10	25	0	143	27
